	907	908
	1.01e+03	995
	1.06e+03	1.05e+03
	1.53e+03	1.56e+03
	2.46e+03	2.42e+03
	820	838
	1.03e+03	1.06e+03
	889	887
	1.23e+03	1.26e+03
	835	829
	818	814
	918	923
	845	816
	855	852
	1.37e+03	1.42e+03
	929	947
	1.04e+03	1.07e+03
	1.15e+03	1.18e+03
	803	808
	970	971
	868	906
	875	841
	855	851
	804	805
	791	803
	1.05e+03	1.04e+03
	304	921
	1.07e+03	1.08e+03
	1.07e+03	1.08e+03
	965	962
	885	902
	983	987
	909	909
	1.29e+03	1.29e+03
	981	966
	830	830
	994	990
	1.81e+03	1.87e+03
	1.14e+03	1.11e+03
	860	858
	998	1.01e+03
	1.39e+03	1.4e+03
	1.27e+03	1.26e+03
	821	837
	951	933
	1.22e+03	1.21e+03
	1.21e+03	1.19e+03
	943	970
	890	875
	1.07e+03	1.05e+03
	1.08e+03	1.11e+03
	1.4e+03	1.37e+03
	897	899
	796	851
	1.21e+03	1.2e+03
	875	865
	1.1e+03	1.1e+03
	800	803
	861	862
	1.04e+03	1.06e+03
	1.6e+03	1.65e+03
	915	928
	811	811
	815	839
	1e+03	989
	934	928
	2.36e+03	2.35e+03
	827	825
	1.49e+03	1.49e+03
	850	844
	1.35e+03	1.36e+03
	1.3e+03	1.29e+03
	806	813
	812	807
	1.12e+03	1.13e+03
	1.18e+03	1.18e+03
	792	808
	963	993
	843	877
	878	896
	1.04e+03	1.03e+03
	870	869
	910	887
	940	950
	859	857
	869	881
	1.11e+03	1.12e+03
	927	943
	1.09e+03	1.08e+03
	853	855
	835	841
	943	952
	2.53e+03	2.53e+03
	835	844
	889	900
	894	890
	1.06e+03	1.04e+03
	894	902
	804	803
	838	844
	1.03e+03	1.04e+03
	1.27e+03	1.43e+03
	1.14e+03	1.33e+03
	906	931
	1.09e+03	1.12e+03
	2.17e+03	2.17e+03
	875	864
	940	947
	1.06e+03	1.07e+03
	904	913
	800	826
	1.27e+03	1.27e+03
	945	951
	857	865
	1.19e+03	1.21e+03
	1.15e+03	1.13e+03
	984	995
	802	818
	1.03e+03	1.05e+03
	1.16e+03	1.13e+03
	826	810
	947	934
	1.2e+03	1.21e+03
	1.09e+03	1.09e+03
	1.31e+03	1.31e+03
	972	988
	796	826
	813	813
	1.03e+03	1.03e+03
	922	910
	1.3e+03	1.28e+03
	927	929
	1.14e+03	1.14e+03
	1e+03	998
	1.01e+03	1e+03
	871	854
	811	818
	901	947
	861	905
	854	852
	970	985
	892	894
	1.07e+03	1.07e+03
	1.01e+03	1.03e+03
	840	839
	921	964
	1.4e+03	1.41e+03
	916	921
	830	841
	1.24e+03	1.25e+03
	1.02e+03	1.03e+03
	1.76e+03	1.77e+03
	872	878
	1.41e+03	1.43e+03
	1.29e+03	1.28e+03
	852	870
	795	814
	1.04e+03	1.04e+03
	922	916
	1.21e+03	1.23e+03
	1.32e+03	1.29e+03
	903	915
	1.04e+03	1.02e+03
	860	879
	1.02e+03	995
	1.59e+03	1.59e+03
	1.24e+03	1.22e+03
	860	865
	951	928
	1.15e+03	1.13e+03
	826	834
	1.05e+03	1.07e+03
	766	824
	1.08e+03	1.09e+03
	1.04e+03	1.06e+03
	795	801
	909	897
	1.7e+03	1.66e+03
	1.58e+03	1.59e+03
	1.4e+03	1.4e+03
	1.29e+03	1.26e+03
	829	824
	914	898
	1.24e+03	1.24e+03
	889	890
	1.52e+03	1.5e+03
	905	903
	1.36e+03	1.35e+03
	725	840
	942	922
	869	859
	856	869
	807	802
	1.27e+03	1.27e+03
	971	987
	1.33e+03	1.35e+03
	1.31e+03	1.31e+03
	799	814
	948	953
	974	989
	816	824
	885	896
	948	944
	840	840
	831	828
	1.03e+03	966
	1.24e+03	1.19e+03
	946	922
	978	955
	986	985
	1.38e+03	1.47e+03
	1e+03	1.01e+03
	799	810
	799	823
	922	885
	836	824
	1.09e+03	1.11e+03
	1.26e+03	1.26e+03
	1.5e+03	1.47e+03
	1.01e+03	1e+03
	1.02e+03	1.02e+03
	954	948
	801	811
	887	917
	1.02e+03	1e+03
	969	949
	876	880
	842	840
	977	981
	713	801
	1.68e+03	1.68e+03
	957	949
	808	815
	935	936
	905	912
	868	902
	1.01e+03	1.04e+03
	983	1.02e+03
	848	847
	884	865
	868	877
	896	907
	818	815
	879	853
	1.72e+03	1.68e+03
	1.47e+03	1.48e+03
	888	908
	894	897
	2.1e+03	2.06e+03
	807	831
	893	907
	1.11e+03	1.13e+03
	1.34e+03	1.37e+03
	958	969
	956	968
	833	827
	1.04e+03	1.03e+03
	765	801
	876	884
	872	894
	842	836
	944	963
	1.65e+03	1.66e+03
	833	842
	1.1e+03	1.08e+03
	1.53e+03	1.55e+03
	828	834
	898	891
	950	939
	814	833
	844	855
	1.25e+03	1.22e+03
	801	843
	1.17e+03	1.18e+03
	781	802
	1.02e+03	1.01e+03
	915	915
	1.26e+03	1.28e+03
	957	943
	684	829
	960	972
	942	951
	994	994
	1.09e+03	1.11e+03
	868	864
	813	810
	1.27e+03	1.28e+03
	913	948
	1.05e+03	1.05e+03
	1.45e+03	1.47e+03
	859	871
	860	869
	764	818
	854	836
	1.2e+03	1.21e+03
	924	920
	974	957
	880	875
	1.32e+03	1.32e+03
	961	1.03e+03
	1.01e+03	1.02e+03
	1e+03	999
	797	822
	842	841
	1.2e+03	1.21e+03
	1.34e+03	1.35e+03
	947	1.21e+03
	790	819
	858	861
	783	804
	964	998
	901	921
	855	849
	942	969
	1.16e+03	1.16e+03
	991	998
	1.22e+03	1.27e+03
	931	933
	822	836
	943	933
	848	849
	822	809
	1.59e+03	1.61e+03
	1.07e+03	1.13e+03
	1.02e+03	1.02e+03
	857	890
	889	866
	1.11e+03	1.09e+03
	1.2e+03	1.23e+03
	1.37e+03	1.37e+03
	1.11e+03	1.11e+03
	832	847
	1e+03	1.01e+03
	1.22e+03	1.2e+03
	1.74e+03	1.7e+03
	829	867
	869	876
	1.23e+03	1.23e+03
	1.17e+03	1.19e+03
	1.12e+03	1.17e+03
	946	942
	903	909
	867	860
	822	813
	1.27e+03	1.32e+03
	1.03e+03	1.04e+03
	2.85e+03	2.81e+03
	1.6e+03	1.97e+03
	822	812
	1.04e+03	1.05e+03
	1.08e+03	1.06e+03
	1.31e+03	1.29e+03
	807	810
	1.1e+03	1.12e+03
	1.08e+03	1.1e+03
	1e+03	1.02e+03
	829	810
	869	881
	832	860
	813	811
	1.06e+03	1.06e+03
	1.06e+03	1.01e+03
	896	915
	1.68e+03	1.69e+03
	722	822
	864	893
	889	895
	871	892
	1.36e+03	1.39e+03
	927	941
	810	833
	1.03e+03	1.02e+03
	858	847
	1.34e+03	1.33e+03
	1.54e+03	1.55e+03
	1.41e+03	1.4e+03
	1.19e+03	1.21e+03
	873	863
	800	814
	907	906
	853	836
	901	896
	898	930
	807	822
	1.19e+03	1.18e+03
	858	871
	1.33e+03	1.35e+03
	791	805
	796	803
	889	906
	782	801
	877	876
	1.12e+03	1.15e+03
	883	909
	843	879
	779	861
	820	817
	981	963
	1.18e+03	1.19e+03
	827	846
	816	819
	1.01e+03	1.01e+03
	915	972
	1.3e+03	1.29e+03
	1.63e+03	1.63e+03
	1.22e+03	1.18e+03
	897	907
	919	921
	926	945
	809	805
	1.18e+03	1.19e+03
	918	929
	813	825
	1.08e+03	1.12e+03
	1.1e+03	1.1e+03
	1.22e+03	1.23e+03
	974	967
	962	962
	1.73e+03	1.77e+03
	922	943
	890	922
	833	847
	1.13e+03	1.12e+03
	1.24e+03	1.28e+03
	2.3e+03	2.35e+03
	1.1e+03	1.1e+03
	832	838
	864	878
	946	953
	1.08e+03	1.07e+03
	834	828
	938	944
	1.04e+03	1.05e+03
	1.33e+03	1.32e+03
	968	968
	1.35e+03	1.36e+03
	870	884
	835	832
	892	886
	1.33e+03	1.33e+03
	1.22e+03	1.2e+03
	852	892
	1.4e+03	1.43e+03
	789	833
	856	862
	957	951
	1.23e+03	1.37e+03
	2.51e+03	2.49e+03
	848	870
	1.03e+03	1.01e+03
	1.11e+03	1.12e+03
	919	912
	973	939
	923	932
	820	800
	1.16e+03	1.17e+03
	1.28e+03	1.28e+03
	820	805
	910	908
	1.89e+03	1.96e+03
	794	802
	983	1e+03
	1.19e+03	1.22e+03
	925	918
	1.3e+03	1.31e+03
	924	922
	1.36e+03	1.36e+03
	809	815
	813	801
	959	1.04e+03
	1.17e+03	1.15e+03
	1.04e+03	1.08e+03
	0.146	1.12e+03
	785	801
	1.02e+03	1e+03
	884	895
	1.08e+03	1.08e+03
	868	890
	842	857
	1e+03	1.01e+03
	1.16e+03	1.19e+03
	1.43e+03	1.38e+03
	973	949
	687	819
	793	807
	3.08e+03	3.08e+03
	783	809
	803	834
	1.25e+03	1.24e+03
	1.06e+03	1.05e+03
	1.28e+03	1.29e+03
	910	903
	1.02e+03	1.04e+03
	1.02e+03	1.03e+03
	973	983
	1.17e+03	1.17e+03
	876	892
	990	981
	855	863
	915	927
	1.1e+03	1.1e+03
	913	972
	2.55e+03	2.54e+03
	836	844
	954	957
	923	934
	1.27e+03	1.28e+03
	886	878
	912	941
	1.26e+03	1.28e+03
	978	983
	831	844
	991	995
	936	1.04e+03
	2.69e+03	2.73e+03
	802	805
	948	980
	936	936
	817	852
	872	866
	882	880
	1.95e+03	2.04e+03
	810	807
	865	863
	1.18e+03	1.18e+03
	1.35e+03	1.36e+03
	889	893
	1.36e+03	1.38e+03
	832	811
	897	888
	1.01e+03	998
	1.55e+03	1.56e+03
	1.34e+03	1.34e+03
	918	908
	2.41e+03	2.44e+03
	824	814
	1.25e+03	1.26e+03
	1.01e+03	1.01e+03
	1.17e+03	1.14e+03
	798	814
	1.1e+03	1.1e+03
	882	872
	1.9e+03	1.86e+03
	1.26e+03	1.23e+03
	864	871
	1.99e+03	1.95e+03
	856	856
	1.45e+03	1.51e+03
	736	845
	885	886
	793	811
	1.48e+03	1.54e+03
	927	923
	1e+03	999
	925	948
	870	872
	873	904
	865	929
	858	876
	1.16e+03	1.14e+03
	876	891
	995	917
	828	822
	1.26e+03	1.28e+03
	1.3e+03	1.33e+03
	974	1.02e+03
	801	806
	2.06e+03	2.03e+03
	1.05e+03	1.06e+03
	1.06e+03	1.06e+03
	863	859
	1.28e+03	1.28e+03
	827	839
	1.06e+03	1.05e+03
	998	987
	959	962
	1.26e+03	1.27e+03
	1.53e+03	1.55e+03
	1.32e+03	1.35e+03
	801	827
	848	874
	968	979
	990	983
	987	990
	987	995
	846	854
	822	818
	1.11e+03	1.09e+03
	856	855
	1.05e+03	1.04e+03
	951	941
	40	1.04e+03
	876	886
	964	968
	892	889
	1.07e+03	1.07e+03
	965	949
	1.43e+03	1.38e+03
	1.09e+03	1.09e+03
	899	922
	1.08e+03	1.09e+03
	896	929
	1.1e+03	1.09e+03
	885	893
	1.92e+03	1.95e+03
	809	810
	853	863
	798	803
	979	950
	782	817
	900	897
	949	930
	1.01e+03	1.01e+03
	813	821
	906	910
	1.05e+03	1.07e+03
	1.19e+03	1.16e+03
	960	970
	1.05e+03	1.08e+03
	817	808
	802	806
	838	826
	925	903
	888	879
	1.17e+03	1.15e+03
	1.15e+03	1.17e+03
	850	850
	812	806
	941	946
	859	871
	986	1e+03
	854	875
	1.12e+03	1.13e+03
	1.59e+03	1.58e+03
	1.18e+03	1.21e+03
	851	840
	809	806
	844	832
	821	821
	1.08e+03	1.09e+03
	853	862
	803	826
	1.2e+03	1.2e+03
	934	921
	859	873
	811	914
	807	802
	970	963
	1.01e+03	1.05e+03
	856	845
	825	836
	981	993
	909	893
	1.33e+03	1.3e+03
	888	904
	829	826
	1.36e+03	1.35e+03
	859	853
	1.16e+03	1.15e+03
	875	880
	807	804
	2.24e+03	2.27e+03
	1.33e+03	1.37e+03
	977	977
	879	907
	1.18e+03	1.38e+03
	850	862
	1.21e+03	1.22e+03
	851	839
	1.05e+03	1.05e+03
	907	930
	855	860
	854	846
	1.01e+03	990
	1.22e+03	1.23e+03
	1.23e+03	1.24e+03
	959	931
	782	814
	924	910
	977	996
	769	952
	1e+03	1.02e+03
	847	865
	1.05e+03	1.04e+03
	831	835
	1.3e+03	1.27e+03
	799	860
	1.66e+03	1.63e+03
	1.05e+03	1.07e+03
	841	838
	848	850
	1.15e+03	1.15e+03
	858	874
	1.01e+03	1.01e+03
	995	999
	1.13e+03	1.14e+03
	848	860
	915	921
	977	987
	901	893
	886	884
	978	989
	966	991
	883	881
	1.22e+03	1.23e+03
	956	950
	810	811
	1.2e+03	1.2e+03
	1.3e+03	1.29e+03
	838	828
	1.33e+03	1.29e+03
	908	897
	930	923
	924	925
	833	834
	903	916
	851	830
	873	874
	803	807
	1.02e+03	1.04e+03
	859	924
	1.24e+03	1.24e+03
	798	808
	832	841
	930	932
	1.11e+03	1.11e+03
	933	945
	1.01e+03	999
	833	826
	787	801
	863	872
	967	974
	605	828
	1.08e+03	1.06e+03
	1.06e+03	1.05e+03
	1.07e+03	1.07e+03
	1.28e+03	1.34e+03
	956	960
	853	861
	837	825
	801	801
	791	810
	897	894
	733	843
	860	852
	803	831
	1.14e+03	1.15e+03
	1.07e+03	1.08e+03
	831	820
	1.11e+03	1.11e+03
	1.21e+03	1.17e+03
	1.11e+03	1.11e+03
	1.01e+03	1.03e+03
	1.2e+03	1.24e+03
	845	855
	987	1.01e+03
	715	969
	1.14e+03	1.14e+03
	828	831
	849	857
	843	858
	914	925
	1.42e+03	1.41e+03
	959	982
	1.03e+03	1.03e+03
	1.14e+03	1.15e+03
	872	866
	840	834
	836	858
	1.76e+03	1.74e+03
	942	945
	833	840
	868	880
	1.64e+03	1.67e+03
	1.04e+03	1.05e+03
	1.08e+03	1.08e+03
	981	990
	898	873
	931	936
	817	823
	915	914
	832	845
	1.5e+03	1.52e+03
	818	827
	2.16e+03	2.23e+03
	1.31e+03	1.28e+03
	254	1.04e+03
	1.23e+03	1.23e+03
	1.73e+03	1.74e+03
	782	821
	761	848
	973	989
	850	824
	1.17e+03	1.15e+03
	1.16e+03	1.18e+03
	1.39e+03	1.39e+03
	821	826
	1.08e+03	1.05e+03
	861	861
	1.04e+03	1.05e+03
	874	873
	1.04e+03	1.03e+03
	830	815
	800	822
	821	826
	981	1.04e+03
	811	847
	898	897
	4.76e+03	4.84e+03
	1.24e+03	1.25e+03
	961	953
	821	822
	823	833
	832	824
	890	903
	832	863
	802	810
	939	931
	863	859
	1.13e+03	1.11e+03
	820	831
	1.3e+03	1.27e+03
	810	940
	888	895
	995	1.01e+03
	1.14e+03	1.25e+03
	92.9	802
	1.13e+03	1.19e+03
	873	890
	1.09e+03	1.09e+03
	807	814
	1.34e+03	1.35e+03
	968	960
	861	879
	850	838
	823	814
	1.15e+03	1.16e+03
	1.11e+03	1.12e+03
	1.54e+03	1.57e+03
	1.3e+03	1.28e+03
	1.28e+03	1.26e+03
	1.02e+03	1.02e+03
	946	954
	803	805
	816	804
	1.76e+03	1.73e+03
	946	938
	801	865
	1.21e+03	1.22e+03
	990	1.01e+03
	1.06e+03	1.04e+03
	965	966
	901	913
	876	878
	1e+03	1.01e+03
	1.09e+03	1.1e+03
	976	973
	936	949
	1.2e+03	1.21e+03
	820	807
	1.86e+03	1.84e+03
	959	977
	1.08e+03	1.09e+03
	899	895
	862	870
	0.496	1.01e+03
	1.34e+03	1.35e+03
	909	906
	855	855
	1e+03	986
	835	838
	853	861
	865	859
	987	985
	880	888
	875	880
	1.34e+03	1.37e+03
	875	882
	1.09e+03	1.11e+03
	943	975
	923	906
	1.01e+03	1e+03
	855	872
	815	814
	854	894
	932	950
	968	974
	1.26e+03	1.27e+03
	1.13e+03	1.08e+03
	818	802
	930	944
	946	946
	869	883
	1.72e+03	1.77e+03
	912	1e+03
	855	877
	1.11e+03	1.11e+03
	1.38e+03	1.37e+03
	1.21e+03	1.22e+03
	888	865
	1.16e+03	1.15e+03
	1.17e+03	1.17e+03
	831	842
	880	872
	893	904
	828	828
	1.51e+03	1.5e+03
	937	950
	1.18e+03	1.2e+03
	1.05e+03	1.05e+03
	876	845
	849	854
	856	873
	836	831
	1.48e+03	1.5e+03
	818	804
	847	860
	845	855
	1.27e+03	1.29e+03
	1.03e+03	1.02e+03
	2.3e+03	2.21e+03
	852	853
	917	892
	1.39e+03	1.39e+03
	934	929
	1.68e+03	1.87e+03
	892	900
	1.01e+03	995
	1.18e+03	1.2e+03
	906	885
	712	913
	826	853
	896	894
	807	817
	886	891
	1.19e+03	1.16e+03
	808	813
	1.05e+03	1.04e+03
	1.24e+03	1.22e+03
	1.11e+03	1.11e+03
	982	976
	1.23e+03	1.22e+03
	874	871
	826	831
	1.12e+03	1.14e+03
	828	828
	2.36e+03	2.42e+03
	841	821
	888	875
	796	801
	891	935
	827	835
	1.81e+03	1.84e+03
	849	864
	1.11e+03	1.1e+03
	800	813
	840	838
	1.06e+03	1.04e+03
	976	981
	850	846
	2.03e+03	2.12e+03
	848	834
	1.12e+03	1.11e+03
	822	827
	859	882
	1e+03	961
	1.07e+03	1.04e+03
	774	825
	934	933
	852	854
	1.15e+03	1.12e+03
	813	813
	929	938
	782	838
	1.31e+03	1.33e+03
	837	816
	920	936
	873	886
	1.26e+03	1.3e+03
	1.01e+03	1e+03
	1.04e+03	1.04e+03
	2.35e+03	2.32e+03
	826	841
	864	870
	940	951
	958	972
	1.04e+03	1.06e+03
	1.22e+03	1.21e+03
	1.09e+03	1.07e+03
	1.33e+03	1.3e+03
	1.06e+03	1.04e+03
	924	957
	992	967
	926	929
	884	888
	1.34e+03	1.37e+03
	822	809
	858	871
	961	987
	916	931
	1.14e+03	1.17e+03
	929	923
	1.55e+03	1.59e+03
	955	973
	1.61e+03	1.63e+03
	2.21e+03	2.2e+03
	1.24e+03	1.24e+03
	1.06e+03	1.06e+03
	1.09e+03	1.11e+03
	878	890
	637	805
	905	893
	590	900
	874	864
	1.22e+03	1.22e+03
	1.62e+03	1.58e+03
	1.14e+03	1.16e+03
	849	838
	922	1.09e+03
	947	951
	905	909
	816	834
	1.08e+03	1.07e+03
	853	852
	1.64e+03	1.65e+03
	825	837
	1.12e+03	1.1e+03
	935	932
	958	950
	1.34e+03	1.35e+03
	928	957
	983	968
	969	938
	806	806
	1.06e+03	1.06e+03
	931	958
	966	974
	1.04e+03	1.03e+03
	1.51e+03	1.5e+03
	939	932
	876	879
	1.53e+03	1.54e+03
	919	923
	75.6	990
	1.15e+03	1.17e+03
	944	971
	881	868
	1.11e+03	1.1e+03
	994	985
	1.08e+03	1.06e+03
	1.29e+03	1.32e+03
	554	1.14e+03
	1.47e+03	1.45e+03
	823	811
	1.31e+03	1.31e+03
	1.75e+03	1.72e+03
	1.23e+03	1.22e+03
	1.41e+03	1.41e+03
	1.09e+03	1.11e+03
	1.09e+03	1.11e+03
	1.08e+03	1.15e+03
	843	841
	1.24e+03	1.24e+03
	1e+03	1e+03
	818	1.01e+03
	985	993
	1.92e+03	1.93e+03
	986	983
	905	956
	1.18e+03	1.22e+03
	1.16e+03	1.16e+03
	1.86e+03	1.87e+03
	975	965
	876	857
	1.25e+03	1.29e+03
	910	920
	874	892
	983	1.04e+03
	999	992
	1.01e+03	1.01e+03
	913	922
	836	855
	819	810
	1.09e+03	1.08e+03
	804	813
	1.18e+03	1.18e+03
	842	846
	1.61e+03	1.57e+03
	874	881
	960	937
	915	1.17e+03
	823	816
	780	808
	931	925
	1.08e+03	1.08e+03
	831	834
	1.42e+03	1.44e+03
	827	828
	887	885
	789	807
	934	951
	1.1e+03	1.12e+03
	1.03e+03	1.03e+03
	1.22e+03	1.22e+03
	949	918
	846	856
	789	802
	1.07e+03	1.07e+03
	869	877
	1.7e+03	1.68e+03
	836	856
	1.04e+03	1.05e+03
	796	810
	886	884
	830	824
	819	816
	855	898
	709	812
	809	814
	945	942
	839	860
	1.04e+03	1.03e+03
	794	808
	1.02e+03	1.03e+03
	1.21e+03	1.2e+03
	1.25e+03	1.36e+03
	1.07e+03	1.1e+03
	1.04e+03	1.04e+03
	1.17e+03	1.18e+03
	851	842
	1.18e+03	1.17e+03
	800	813
	890	869
	913	907
	1e+03	998
	873	850
	925	904
	863	882
	1.23e+03	1.19e+03
	856	868
	1.02e+03	1.03e+03
	1.25e+03	1.21e+03
	1.03e+03	996
	875	884
	922	913
	956	943
	1.06e+03	1.04e+03
	962	952
	1.39e+03	1.43e+03
	1.17e+03	1.18e+03
	1.88e+03	1.88e+03
	971	980
	854	861
	1.11e+03	1.07e+03
	1.06e+03	1.07e+03
	808	818
	1.43e+03	1.44e+03
	866	871
	1.02e+03	1.03e+03
	769	921
	1.04e+03	1.04e+03
	863	864
	1.04e+03	1.06e+03
	1.17e+03	1.16e+03
	925	916
	868	861
	942	951
	893	880
	833	846
	898	906
	902	912
	1.14e+03	1.13e+03
	953	947
	914	902
	925	923
	829	844
	1.02e+03	1.06e+03
	1.53e+03	1.55e+03
	807	813
	802	801
	1.43e+03	1.45e+03
	1.15e+03	1.17e+03
	1.36e+03	1.35e+03
	845	846
	1.46e+03	1.49e+03
	889	847
	931	917
	819	815
	925	921
	1.15e+03	1.15e+03
	1.06e+03	1.05e+03
	914	929
	927	928
	843	859
	813	804
	1.04e+03	1.03e+03
	853	846
	1.88e+03	1.87e+03
	852	822
	911	916
	944	936
	942	950
	814	803
	1.32e+03	1.33e+03
	2.1e+03	2.11e+03
	960	960
	488	994
	822	811
	779	802
	822	835
	1.31e+03	1.31e+03
	1.62e+03	1.63e+03
	838	861
	1.73e+03	1.82e+03
	1.22e+03	1.19e+03
	999	1e+03
	820	829
	1.08e+03	1.07e+03
	830	836
	899	889
	985	1e+03
	817	804
	1.12e+03	1.13e+03
	825	830
	1.24e+03	1.28e+03
	1.27e+03	1.29e+03
	1.17e+03	1.27e+03
	950	957
	988	1.02e+03
	857	863
	1.13e+03	1.13e+03
	838	822
	831	884
	1.14e+03	1.14e+03
	978	986
	1.41e+03	1.41e+03
	815	810
	920	933
	1.21e+03	1.21e+03
	1.14e+03	1.15e+03
	1.06e+03	1.05e+03
	1.34e+03	1.34e+03
	1.68e+03	1.67e+03
	786	802
	976	977
	815	849
	863	894
	1.57e+03	1.59e+03
	1.14e+03	1.18e+03
	1.08e+03	1.08e+03
	1.47e+03	1.5e+03
	832	825
	1.29e+03	1.29e+03
	780	810
	1.2e+03	1.2e+03
	811	813
	849	841
	1.42e+03	1.43e+03
	1.49e+03	1.51e+03
	1.31e+03	1.31e+03
	1.38e+03	1.38e+03
	877	904
	1.09e+03	1.12e+03
	839	834
	822	839
	1.12e+03	1.13e+03
	905	881
	1.04e+03	1.02e+03
	1.07e+03	1.07e+03
	990	996
	1.2e+03	1.18e+03
	1.1e+03	1.1e+03
	1.01e+03	1.02e+03
	1.08e+03	1.07e+03
	917	888
	1.65e+03	1.67e+03
	876	871
	1.71e+03	1.72e+03
	963	970
	932	960
	786	803
	1.03e+03	1.05e+03
	862	869
	864	875
	824	847
	1.28e+03	1.28e+03
	867	888
	893	899
	917	901
	1.24e+03	1.21e+03
	987	1.03e+03
	1.62e+03	1.65e+03
	1.4e+03	1.43e+03
	1.15e+03	1.15e+03
	847	855
	834	816
	1.11e+03	1.1e+03
	1.04e+03	1.29e+03
	858	853
	924	937
	982	1.01e+03
	946	938
	872	890
	910	903
	1.23e+03	1.23e+03
	1.04e+03	1.03e+03
	866	883
	878	862
	807	802
	795	806
	937	916
	892	904
	807	824
	869	910
	1.13e+03	1.14e+03
	950	934
	845	842
	986	1.03e+03
	1.06e+03	1.07e+03
	864	876
	952	934
	1.88e+03	1.86e+03
	685	804
	1.04e+03	1.02e+03
	1.43e+03	1.4e+03
	1.25e+03	1.24e+03
	1.08e+03	1.08e+03
	918	907
	1.02e+03	1.03e+03
	1.07e+03	1.09e+03
	974	971
	936	946
	891	889
	942	936
	1.57e+03	1.56e+03
	940	975
	1.22e+03	1.19e+03
	1.01e+03	1e+03
	873	875
	1.67e+03	1.7e+03
	1.69e+03	1.68e+03
	1.84e+03	1.9e+03
	957	957
	898	898
	1.11e+03	1.1e+03
	878	893
	1.36e+03	1.4e+03
	850	858
	931	929
	799	815
	1.23e+03	1.23e+03
	811	827
	924	975
	865	889
	928	928
	896	894
	1.06e+03	1.06e+03
	1.03e+03	1.05e+03
	804	824
	850	844
	1.17e+03	1.16e+03
	937	944
	931	930
	801	804
	891	889
	1.01e+03	1.01e+03
	806	828
	1.11e+03	1.11e+03
	811	814
	1.28e+03	1.27e+03
	879	868
	1.2e+03	1.2e+03
	832	851
	797	830
	1.07e+03	1.09e+03
	1.04e+03	1.16e+03
	1.1e+03	1.12e+03
	792	831
	1.01e+03	1.02e+03
	837	835
	1.21e+03	1.22e+03
	877	864
	957	994
	1.18e+03	1.2e+03
	980	964
	877	877
	1.22e+03	1.2e+03
	1.08e+03	1.16e+03
	916	929
	921	944
	1.44e+03	1.42e+03
	940	933
	829	822
	935	938
	859	872
	1.01e+03	1.04e+03
	1.29e+03	1.3e+03
	829	831
	1.21e+03	1.22e+03
	884	883
	1.04e+03	1.06e+03
	852	870
	1.4e+03	1.37e+03
	799	806
	920	925
	850	839
	1.39e+03	1.41e+03
	945	960
	1.26e+03	1.26e+03
	963	976
	875	874
	984	983
	921	918
	794	813
	901	924
	848	863
	1.01e+03	995
	1.3e+03	1.32e+03
	2e+03	2.02e+03
	812	827
	1.22e+03	1.23e+03
	484	921
	920	907
	1.4e+03	1.39e+03
	924	951
	1.01e+03	1.02e+03
	790	801
	812	832
	874	877
	936	929
	1.18e+03	1.18e+03
	849	836
	936	962
	1.52e+03	1.53e+03
	880	886
	855	864
	776	844
	803	807
	858	849
	739	815
	1.07e+03	1.05e+03
	847	842
	828	835
	854	860
	1.21e+03	1.22e+03
	877	888
	913	892
	1.01e+03	1.24e+03
	1.01e+03	1.01e+03
	1.41e+03	1.4e+03
	789	804
	1.24e+03	1.24e+03
	1.27e+03	1.25e+03
	853	848
	844	849
	905	919
	1.09e+03	1.11e+03
	832	827
	881	890
	1.27e+03	1.26e+03
	838	839
	845	846
	1.05e+03	1.06e+03
	882	905
	830	839
	1.75e+03	1.7e+03
	809	814
	1.23e+03	1.21e+03
	971	974
	853	861
	850	827
	834	856
	881	894
	899	905
	1.32e+03	1.36e+03
	998	985
	813	830
	1.15e+03	1.13e+03
	1.17e+03	1.18e+03
	911	907
	934	949
	850	841
	896	917
	1.05e+03	1.04e+03
	1.03e+03	1.04e+03
	1.06e+03	1.01e+03
	1.1e+03	1.1e+03
	965	970
	1.63e+03	1.64e+03
	799	802
	899	923
	1.2e+03	1.2e+03
	828	834
	976	991
	1.07e+03	1.12e+03
	846	853
	851	845
	824	825
	1.01e+03	986
	1.01e+03	1.02e+03
	838	848
	1.23e+03	1.23e+03
	959	961
	852	866
	1.2e+03	1.2e+03
	983	965
	916	924
	958	966
	1.17e+03	1.18e+03
	778	800
	946	942
	1.09e+03	1.14e+03
	852	846
	1.25e+03	1.24e+03
	783	818
	1.18e+03	1.16e+03
	1.07e+03	1.07e+03
	496	1.42e+03
	1.08e+03	1.13e+03
	834	828
	1.23e+03	1.21e+03
	857	851
	1.29e+03	1.28e+03
	988	1.01e+03
	847	837
	804	807
	1.37e+03	1.37e+03
	967	952
	877	860
	917	929
	794	817
	851	858
	984	966
	878	882
	1.28e+03	1.28e+03
	1.04e+03	1.03e+03
	1.76e+03	1.77e+03
	841	836
	909	931
	1.12e+03	1.08e+03
	1.63e+03	1.6e+03
	932	945
	849	842
	1.22e+03	1.25e+03
	896	884
	1.7e+03	1.7e+03
	1.23e+03	1.21e+03
	950	967
	952	946
	827	826
	1.07e+03	1.08e+03
	825	815
	1.06e+03	1.02e+03
	869	870
	975	966
	785	803
	805	811
	811	841
	865	870
	985	982
	859	840
	1.75e+03	1.72e+03
	1.04e+03	1.02e+03
	975	987
	863	848
